Water,35.8,TopLayer,32.0,Bun,32.8,En,97370,print,84,A,1.4,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,97685,print,49,A,1.5,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,97930,print,49,A,1.6,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,98175,print,49,A,1.8,B,35,chushi,0                       
Water,35.9,TopLayer,32.0,Bun,32.8,En,98420,print,49,A,1.9,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,98665,print,49,A,0,B,35,chushi,0                         
Water,35.8,TopLayer,32.0,Bun,32.8,En,98910,print,49,A,0.2,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,99155,print,49,A,0.3,B,35,chushi,0                       
Water,227.8,TopLayer,32.0,Bun,32.8,En,99400,print,49,A,0.4,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,99645,print,49,A,0.6,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,99890,print,49,A,0.7,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,100135,print,49,A,0.8,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,100380,print,49,A,0,B,35,chushi,0                        
Water,35.8,TopLayer,32.0,Bun,32.8,En,100625,print,49,A,0.1,B,35,chushi,0                      
Water,99.8,TopLayer,32.0,Bun,32.8,En,100870,print,49,A,0.2,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,64.8,En,100905,print,7,A,0.4,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,100940,print,7,A,0.5,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,100975,print,7,A,0.6,B,35,chushi,0                       
Water,39.8,TopLayer,32.0,Bun,160.8,En,101010,print,7,A,0.8,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,101045,print,7,A,0.9,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,101080,print,7,A,1,B,35,chushi,0                         
Water,35.8,TopLayer,32.1,Bun,32.8,En,101115,print,7,A,1.2,B,35,chushi,0                       
Water,39.8,TopLayer,32.0,Bun,32.8,En,101150,print,7,A,1.3,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,101185,print,7,A,1.4,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,101220,print,7,A,1.6,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,101255,print,7,A,1.7,B,35,chushi,0                       
Water,35.8,TopLayer,32.1,Bun,32.8,En,101290,print,7,A,1.8,B,35,chushi,0                       
Water,35.7,TopLayer,32.0,Bun,32.8,En,101325,print,7,A,2,B,35,chushi,0                         
Water,35.7,TopLayer,32.0,Bun,32.8,En,101423,print,70,A,2.1,B,35,chushi,0                      
Water,35.7,TopLayer,32.0,Bun,32.8,En,101773,print,70,A,2.2,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,102123,print,70,A,2.4,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,102473,print,70,A,2.5,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,102823,print,70,A,2.6,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,103173,print,70,A,2.8,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,103523,print,70,A,2.9,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,160.8,En,103873,print,70,A,3,B,35,chushi,0                       
Water,35.8,TopLayer,32.0,Bun,32.8,En,104223,print,70,A,3.2,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,104573,print,70,A,3.3,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,104923,print,70,A,3.4,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.9,En,105273,print,70,A,3.6,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.9,En,105623,print,70,A,3.7,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.9,En,105973,print,70,A,3.8,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,106522.5,print,136.5,A,4,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,107205,print,136.5,A,4.1,B,35,chushi,0                   
Water,35.8,TopLayer,32.1,Bun,32.8,En,107887.5,print,136.5,A,4.2,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,108570,print,136.5,A,4.4,B,35,chushi,0                   
Water,35.9,TopLayer,32.0,Bun,32.8,En,109252.5,print,136.5,A,4.5,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,109935,print,136.5,A,4.6,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,110617.5,print,136.5,A,4.8,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,111300,print,136.5,A,4.9,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,111982.5,print,136.5,A,5,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,112665,print,136.5,A,5.2,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,113347.5,print,136.5,A,5.3,B,35,chushi,0                 
Water,35.8,TopLayer,32.2,Bun,32.8,En,114030,print,136.5,A,5.4,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,114712.5,print,136.5,A,5.6,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,115395,print,136.5,A,5.7,B,35,chushi,0                   
Water,35.8,TopLayer,32.2,Bun,32.8,En,116329.5,print,199.5,A,5.8,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,117327,print,199.5,A,6,B,35,chushi,0                     
Water,35.8,TopLayer,32.0,Bun,32.8,En,118324.5,print,199.5,A,6.09999999999999,B,35,chushi,0    
Water,35.8,TopLayer,32.0,Bun,32.8,En,119322,print,199.5,A,0,B,35,chushi,0                     
Water,35.8,TopLayer,32.0,Bun,32.8,En,120319.5,print,199.5,A,0.2,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,121317,print,199.5,A,0.3,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,122314.5,print,199.5,A,0.4,B,35,chushi,0                 
Water,35.8,TopLayer,33.0,Bun,32.8,En,123312,print,199.5,A,0.6,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,124309.5,print,199.5,A,0.7,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,125307,print,199.5,A,0.8,B,35,chushi,0                   
Water,35.8,TopLayer,32.0,Bun,32.8,En,126304.5,print,199.5,A,1,B,35,chushi,0                   
Water,35.9,TopLayer,32.0,Bun,32.8,En,127302,print,199.5,A,1.1,B,35,chushi,0                   
Water,35.8,TopLayer,32.1,Bun,32.8,En,128299.5,print,199.5,A,1.2,B,35,chushi,0                 
Water,35.8,TopLayer,32.0,Bun,32.8,En,129297,print,45.5,A,1.4,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,129524.5,print,45.5,A,1.5,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,129752,print,45.5,A,1.6,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,129979.5,print,45.5,A,0,B,1059,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,130207,print,45.5,A,0.1,B,35,chushi,0                    
Water,39.8,TopLayer,32.1,Bun,32.8,En,130434.5,print,45.5,A,0.2,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,130662,print,45.5,A,0.4,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,130889.5,print,45.5,A,0.5,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,131117,print,45.5,A,0.6,B,35,chushi,0                    
Water,51.8,TopLayer,32.0,Bun,32.8,En,131344.5,print,45.5,A,0.8,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,131572,print,45.5,A,0.9,B,35,chushi,0                    
Water,36.8,TopLayer,32.0,Bun,32.8,En,131799.5,print,45.5,A,0,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,132027,print,45.5,A,0.2,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,132254.5,print,45.5,A,0.3,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,132482,print,45.5,A,0.4,B,35,chushi,0                    
Water,35.8,TopLayer,32.0,Bun,32.8,En,132709.5,print,45.5,A,0.6,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,132937,print,45.5,A,0.7,B,35,chushi,0                    
Water,35.8,TopLayer,32.2,Bun,32.8,En,133164.5,print,45.5,A,0.8,B,35,chushi,0                  
Water,35.8,TopLayer,32.0,Bun,32.8,En,133392,print,35,A,1,B,35,chushi,0                        
Water,35.8,TopLayer,34.0,Bun,32.8,En,133567,print,35,A,1.1,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,133742,print,35,A,1.2,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,133917,print,35,A,0,B,2083,chushi,0                      
Water,35.8,TopLayer,32.2,Bun,32.8,En,134092,print,35,A,0.1,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,134267,print,35,A,0.2,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,134442,print,35,A,0.4,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,134617,print,35,A,0.5,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,134792,print,35,A,0.6,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,32.8,En,134967,print,35,A,0.8,B,35,chushi,0                      
Water,35.8,TopLayer,32.0,Bun,288.8,En,135142,print,35,A,0.9,B,35,chushi,0                     
Water,35.8,TopLayer,32.0,Bun,32.8,En,135317,print,35,A,1,B,35,chushi,0                        
Water,35.9,TopLayer,33.5,Bun,32.8,En,135492,print,35,A,1.2,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,135667,print,35,A,1.3,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,135870,print,49,A,1.4,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,136115,print,49,A,0,B,35,chushi,0                        
Water,35.9,TopLayer,32.0,Bun,32.8,En,136360,print,49,A,0.1,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,136605,print,49,A,0.2,B,35,chushi,0                      
Water,35.9,TopLayer,32.1,Bun,32.8,En,136850,print,49,A,0.4,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,137095,print,49,A,0.5,B,35,chushi,0                      
Water,35.9,TopLayer,32.0,Bun,32.8,En,137340,print,49,A,0.6,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,137585,print,49,A,0.8,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,137830,print,49,A,0.9,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,138075,print,49,A,1,B,35,chushi,0                        
Water,35.0,TopLayer,32.0,Bun,32.8,En,138320,print,49,A,1.2,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,138565,print,49,A,1.3,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,138810,print,49,A,1.4,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,139055,print,49,A,1.6,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,139321,print,56,A,1.7,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,139601,print,56,A,1.8,B,35,chushi,0                      
Water,35.0,TopLayer,160.2,Bun,32.8,En,139881,print,56,A,2,B,35,chushi,0                       
Water,35.0,TopLayer,32.0,Bun,32.8,En,140161,print,56,A,0,B,35,chushi,0                        
Water,35.1,TopLayer,32.0,Bun,32.8,En,140441,print,56,A,0,B,35,chushi,0                        
Water,35.0,TopLayer,32.0,Bun,32.8,En,140721,print,56,A,0.2,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,141001,print,56,A,0.3,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,141281,print,56,A,0.4,B,35,chushi,0                      
Water,36.5,TopLayer,32.0,Bun,32.8,En,141561,print,56,A,0.6,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,141841,print,56,A,0,B,35,chushi,0                        
Water,35.0,TopLayer,32.0,Bun,32.8,En,142121,print,56,A,0.1,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,142401,print,56,A,0.1,B,35,chushi,0                      
Water,51.0,TopLayer,32.0,Bun,32.8,En,142681,print,56,A,0.2,B,35,chushi,0                      
Water,35.0,TopLayer,32.0,Bun,32.8,En,142961,print,56,A,0.3,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143087,print,14,A,0.5,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143157,print,14,A,0.6,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143227,print,14,A,0.8,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143297,print,14,A,0,B,35,chushi,0                        
Water,35.1,TopLayer,32.1,Bun,32.8,En,143367,print,14,A,0.1,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143437,print,14,A,0.3,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143507,print,14,A,0.4,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143577,print,14,A,0.5,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143647,print,14,A,0.7,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143717,print,14,A,0.8,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143787,print,14,A,0.9,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143857,print,14,A,0.1,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143927,print,14,A,0.2,B,35,chushi,0                      
Water,35.1,TopLayer,32.0,Bun,32.8,En,143993.5,print,10.5,A,0.3,B,35,chushi,0                  
Water,35.1,TopLayer,32.0,Bun,32.8,En,144046,print,10.5,A,0.5,B,35,chushi,0                    
Water,35.2,TopLayer,32.0,Bun,32.8,En,144098.5,print,10.5,A,0.6,B,35,chushi,0                  
Water,35.2,TopLayer,32.0,Bun,32.8,En,144151,print,10.5,A,0.7,B,35,chushi,0                    
